ID,Start_Date,End_Date,Duration_Days,Cadence_Deviation,Event,Description,Update_Date
109,09/05/2025,09/05/2025,1,,Europe Day: European Union,,20250826T1348
,12/05/2025,12/05/2025,1,dates vary among Buddhist communities,"Wesak or Vesak Day (Buddhism - Indonesia, Malaysia, Sri Lanka)","Vesak celebrates the birth, enlightenment and death of the Buddha on the one day. It is recognised by the UN ‘to acknowledge the contribution that Buddhism, one of the oldest religions in the world, has made for over two and a half millennia and continues to make to the spirituality of humanity’.",20250826T1348
,12/05/2025,18/05/2025,6,,Neighbourhood Centre Week ,,20250826T1348
110,14/05/2025,14/05/2025,1,,National Day: Paraguay,,20250826T1348
,15/05/2025,15/05/2025,1,,Global Accessibility Awareness Day (GAAD) ,"The purpose of GAAD is to get everyone talking, thinking and learning about digital access and inclusion, and the more than One Billion people with disabilities/impairments.",20250826T1348
111,17/05/2025,17/05/2025,1,,Constitution Day: Norway,,20250826T1348
,17/05/2025,17/05/2025,1,,"IDAHOBIT (International Day Against Homophobia, Biphobia, Intersexism & Transphobia) ",,20250826T1348
,17/05/2025,17/05/2025,1,,"International Day Against Homophobia, Biphobia, Interphobia and Transphobia (IDAHOBIT) ",People are encouraged to wear the rainbow on 17 May and use the day as a 'catalyst for creating safe spaces for LGBTIQ people all year round!' ,20250826T1348
,19/05/2025,25/05/2025,6,,National Volunteer Week ,,20250826T1348
112,20/05/2025,20/05/2025,1,,Dehwa Daymaneh,This date marks the Mandean celebration of the birthday of Yahya Yohana (John the Baptist).,20250826T1348
113,20/05/2025,20/05/2025,1,,National Day: Cameroon,,20250826T1348
114,20/05/2025,20/05/2025,1,,Restoration of Independence: Timor-Leste,,20250826T1348
115,21/05/2025,21/05/2025,1,,World Day for Cultural Diversity for Dialogue and Development,"In 2001, UNESCO adopted the Universal Declaration on Cultural Diversity. In December 2002, the UN General Assembly, in its resolution 57/249, declared 21 May to be the World Day for Cultural Diversity for Dialogue and Development.",20250826T1348
,21/05/2025,21/05/2025,1,,World Day for Cultural Diversity for Dialogue and Development ,"Aims to acknowledge the cultural dimension of development, affirm and enrich cultural identity, broaden participation in cultural life and promote international cultural cooperation. ",20250826T1348
116,22/05/2025,22/05/2025,1,,Unification Day: Yemen,,20250826T1348
117,22/05/2025,23/05/2025,2,,Declaration of the Báb,This date marks the anniversary of the Báb’s announcement of his mission in 1844. The Báb is a prophet and is considered one of the founders of the Baha’i faith.,20250826T1348
118,23/05/2025,23/05/2025,1,,Vesak Day or Buddha Day,"Vesak or Buddha Day is an important day of celebration for Buddhists around the world. The holiday is celebrated to commemorate the Buddha’s birth, enlightenment and death. The date varies by region and tradition.",20250826T1348
119,24/05/2025,24/05/2025,1,,Ecuador's Independence Day: Ecuador,,20250826T1348
120,24/05/2025,24/05/2025,1,,Independence Day: Eritrea,,20250826T1348
121,25/05/2025,25/05/2025,1,,Africa Day: Africa Union,,20250826T1348
122,25/05/2025,25/05/2025,1,,Independence Day: Jordan,,20250826T1348
123,25/05/2025,25/05/2025,1,,National Day: Argentina,,20250826T1348
124,26/05/2025,26/05/2025,1,,King's Birthday: Denmark,,20250826T1348
125,26/05/2025,26/05/2025,1,,National Day: Georgia,,20250826T1348
126,26/05/2025,26/05/2025,1,,National Sorry Day,"National Sorry Day acknowledges and raises awareness of the history and continued effect of the forced removal of Aboriginal and Torres Strait Islander people from their families, communities and culture.",20250826T1348
,26/05/2025,26/05/2025,1,,National Sorry Day,"National Sorry Day provides an opportunity for people to come together and share the journey towards healing for the Stolen Generations, their families and communities.",20250826T1348
,26/05/2025,26/05/2025,1,,National Sorry Day ,,20250826T1348
,26/05/2025,26/05/2025,1,,National Sorry Day (Australia),"Provides an opportunity for people to come together and share the journey towards healing for the Stolen Generations, their families and communities. The idea of holding a ‘Sorry Day’ was first mentioned as one of the 54 recommendations of the Bringing Them Home report (1997). ",20250826T1348
,27/05/2025,27/05/2025,1,,1967 Referendum Anniversary,"The 1967 Referendum was a landmark achievement following decades of activism by Aboriginal and Torres Strait Islander and non-Indigenous people, where more than 90 percent of Australians voted in favour of amending two sections of the Australian Constitution.",20250826T1348
215,27/05/2025,28/05/2025,2,,Ascension of Baha’u’lláh,"Ascension of Baha’u’lláh commemorates the anniversary of the death in 1892 of Baha'u'lláh, the founder of the Baha'i faith. This solemn anniversary is a day of rest and is often observed by reading or chanting from the scriptures. Many pilgrims visit the Baha'i shrines and tomb in Israel to pray. The Baha'i day ends and a new one begins at sunset. Consequently, the day on which a Feast or Holy Day is observed starts at sundown of the day before the Gregorian calendar dates listed.",20250826T1348
,27/05/2025,03/06/2025,7,,National Reconciliation Week,National Reconciliation Week celebrations commemorate two significant milestones in the reconciliation journey-the anniversaries of the successful 1967 Referendum and the High Court Mabo Decision.,20250826T1348
,27/05/2025,03/06/2025,7,,National Reconciliation Week ,,20250826T1348
,27/05/2025,03/06/2025,7,,National Reconciliation Week (Australia),"A time for all Australians to learn about our shared histories, cultures, and achievements, and to explore how each of us can contribute to achieving reconciliation. The Week commemorates two significant milestones - the anniversaries of the 1967 Referendum and the High Court Mabo Decision.",20250826T1348
127,27/05/2025,03/06/2025,8,,National Reconciliation Week,National Reconciliation Week celebrates and builds on the respectful relationships shared by Aboriginal and Torres Strait Islander people and other Australians.,20250826T1348
128,28/05/2025,28/05/2025,1,,National Day: Azerbaijan,,20250826T1348
129,28/05/2025,28/05/2025,1,,National Day: Ethiopia,,20250826T1348
130,29/05/2025,29/05/2025,1,,Ascension of Christ,"A Christian holiday that commemorates Jesus Christ's ascension into heaven, according to Christian belief.",20250826T1348
131,30/05/2025,30/05/2025,1,,Statehood Day: Croatia,,20250826T1348
132,31/05/2025,31/05/2025,1,,Dano Festival,Dano is an official holiday in both North and South Korea to celebrate the ending of spring as the summer season is welcomed. The day marks the beginning of growing season when the farmers have finished seeding and planting and the Yang energy is at its highest. ,20250826T1348
133,31/05/2025,31/05/2025,1,,Dragon Boat Festival,"Dragon Boat Festival (Duanwu Jie or Double Fifth Festival) commemorates the death of the Chinese poet Qu Yuan. It is celebrated in China, Taiwan, Malaysia, Singapore and parts of Indonesia. Cultural events involve eating rice dumplings and traditional dragon boat racing.",20250826T1348
134,01/06/2025,01/06/2025,1,,Independence Day: Samoa,,20250826T1348
135,01/06/2025,03/06/2025,3,,Shavuot,Shavuot is a Jewish celebration of Moses’s descent from Mount Sinai with the Ten Commandments. It is the second of the Jewish pilgrim festivals. Some Jews refrain from working on Shavuot.,20250826T1348
,01/06/2025,30/06/2025,29,,Pride Month (International),"Pride Month celebrates the diversity of the lesbian, gay, bisexual, transgender and intersex community. ",20250826T1348
136,02/06/2025,02/06/2025,1,,Foundation of the Republic: Italy,,20250826T1348
,02/06/2025,02/06/2025,1,,Reconciliation Day,Australian Capital Territory regional holiday,20250826T1348
,02/06/2025,02/06/2025,1,,Western Australia Day,Western Australia regional holiday,20250826T1348
137,03/06/2025,03/06/2025,1,,Mabo Day,"The Australian High Court delivered the Mabo decision on 3 June 1992, providing legal recognition that Indigenous people have a special relationship with the land. This decision paved the way for land rights known as native title. Mabo Day celebrates the life of activist Eddie Koiki Mabo.",20250826T1348
,03/06/2025,03/06/2025,1,,Mabo Day,"On 3 June 1992, the High Court of Australia overturned the principle of terra nullius or ‘nobody's land’ as claimed by the British when they first arrived in this country. The decision has paved the way for Native Title legislation.",20250826T1348
,03/06/2025,03/06/2025,1,,Mabo Day (Australia),"The Day ‘commemorates the courageous efforts of Eddie Koiki Mabo to overturn the fiction of ‘terra nullius’ (land belonging to no-one), the legal concept that Australia and the Torres Strait Islands were not owned by Indigenous peoples because they did not ‘use’ the land in ways Europeans believed constituted some kind of legal possession’. The decision paved the way for Native Title legislation. ",20250826T1348
138,04/06/2025,09/06/2025,6,,"The Hajj (Pilgrimage) to Mecca, Saudi Arabia","On specific days of the Islamic month of Zu Al-Hijja, millions of Muslims from around the world congregate in the Prophet’s birthplace of Mecca in Saudi Arabia. The Hajj is obligatory for all Muslims who have the means to undertake it.",20250826T1348
,05/06/2025,05/06/2025,1,,World Environment Day ,,20250826T1348
,06/06/2025,06/06/2025,1,,Eid Al-Adha (International),"Eid Al-Adha, also known as 'the Feast of the Sacrifice', is one of the two major Muslim festivals. ",20250826T1348
139,06/06/2025,06/06/2025,1,,National Day: Sweden,,20250826T1348
140,06/06/2025,10/06/2025,5,,Eid al Adha,The Eid al Adha means Feast of Sacrifice and commemorates the ordeal of Ibrahim (Abraham) who was asked to sacrifice his only son to prove his faith to Allah (God). The timing of this event is subject to the sighting of the moon) and runs for three to four days.,20250826T1348
141,08/06/2025,08/06/2025,1,,Pentecost,"A festival where Christians celebrate the gift of the Holy Spirit. It is celebrated on the Sunday 50 days after Easter. The name comes from the Greek pentekoste, which means ‘fiftieth’.",20250826T1348
,09/06/2025,15/06/2025,6,,Men’s Health Week ,,20250826T1348
142,10/06/2025,10/06/2025,1,,"Portugal Day, Camões Day and Day of Portuguese Communities: Portugal",,20250826T1348
143,12/06/2025,12/06/2025,1,,Independence Day: Philippines,,20250826T1348
144,12/06/2025,12/06/2025,1,,National Day: Russian Federation,,20250826T1348
,15/06/2025,15/06/2025,1,,Elder Abuse Awareness Day ,,20250826T1348
,15/06/2025,21/06/2025,6,,Refugee Week ,,20250826T1348
,15/06/2025,21/06/2025,6,,Refugee Week (Australia),"Since early 1945, more than seven million people have come to Australia as new settlers, including around 800 000 people under humanitarian programs, initially as displaced persons and more recently as refugees.  ",20250826T1348
145,15/06/2025,21/06/2025,7,,Refugee Week,Refugee Week is celebrated around the country. It is an opportunity to acknowledge the success of refugees and humanitarian entrants in Australian society.,20250826T1348
146,17/06/2025,17/06/2025,1,,National Day: Iceland,,20250826T1348
147,18/06/2025,18/06/2025,1,,National Day: Seychelles,,20250826T1348
148,20/06/2025,20/06/2025,1,,Matariki,Matariki is a New Zealand national holiday to celebrate the first rising of the Pleiades star cluster. This marks the beginning of the new year in the Māori lunar calendar.,20250826T1348
,20/06/2025,20/06/2025,1,,Matariki (New Zealand),"The rising of Matariki, the star cluster commonly known as Pleiades, signals the beginning of the Māori New Year.",20250826T1348
149,20/06/2025,20/06/2025,1,,World Refugee Day,This day honours refugees and celebrates the strength and courage of people forced to flee their home country to escape conflict or persecution.,20250826T1348
,20/06/2025,20/06/2025,1,,World Refugee Day ,"‘The Day celebrates the strength and courage of people who have been forced to flee their home country to escape conflict or persecution.' World Refugee Day 'shines a light on the rights, needs and dreams of refugees, helping to mobilise political will and resources so refugees can not only survive but also thrive’. ",20250826T1348
,20/06/2025,20/06/2025,1,,World Refugee Day ,,20250826T1348
150,23/06/2025,23/06/2025,1,,National Day and Official Birthday of HRH the Grand Duke: Luxembourg,,20250826T1348
151,25/06/2025,25/06/2025,1,,Independence Day: Mozambique,,20250826T1348
152,25/06/2025,25/06/2025,1,,National Day: Slovenia,,20250826T1348
153,26/06/2025,26/06/2025,1,,National Day: Madagascar,,20250826T1348
154,27/06/2025,27/06/2025,1,,Al Hijri (Islamic New Year),"According to the lunar or Islamic Calendar, Al Hijri (Al Hijrah in Arabic) is the Islamic New Year observed on the first day of Muharram. Muharram is the Islamic Calendar’s first month of the year and is the second holiest month after Ramadan.",20250826T1348
155,27/06/2025,27/06/2025,1,,Independence Day: Djibouti,,20250826T1348
156,30/06/2025,30/06/2025,1,,Independence Day: Democratic Republic of the Congo,,20250826T1348
157,01/07/2025,01/07/2025,1,,Canada Day: Canada,,20250826T1348
,01/07/2025,01/07/2025,1,,Coming of the Light,The Coming of the Light is celebrated annually by Torres Strait Islander peoples. It marks the adoption of Christianity through island communities during the late nineteenth century.,20250826T1348
,01/07/2025,01/07/2025,1,,Coming of the Light (Australia),"Celebrated annually by Torres Strait Islander peoples, it marks the adoption of Christianity through island communities during the late 19th century. ",20250826T1348
158,01/07/2025,01/07/2025,1,,Coming of the Light Festival,The Coming of the Light is celebrated by Torres Strait Islanders. It commemorates the arrival of the London Missionary Society on Erub Island in the Torres Strait in 1871. It led to the adoption of Christianity through island communities during the late 19th century.,20250826T1348
159,01/07/2025,01/07/2025,1,,International Tartan Day,"International Tartan Day is a celebration of Scottish heritage. It commemorates the repeal of an English law in 1782 that banned the wearing of tartan. In North America, this day is celebrated on 6 April, the date the Declaration of Arbroath was signed in 1320.",20250826T1348
160,01/07/2025,01/07/2025,1,,National Day: Burundi,,20250826T1348
161,01/07/2025,01/07/2025,1,,National Day: Somalia,,20250826T1348
162,03/07/2025,03/07/2025,1,,National Day: Belarus,,20250826T1348
163,04/07/2025,04/07/2025,1,,Independence Day: United States of America,,20250826T1348
164,05/07/2025,05/07/2025,1,,Liberation Day: Rwanda,,20250826T1348
165,05/07/2025,05/07/2025,1,,National Day: Cape Verde,,20250826T1348
166,05/07/2025,05/07/2025,1,,National Day: Venezuela,,20250826T1348
167,05/07/2025,06/07/2025,2,,Ashura,"For Sunni Muslims, Ashura marks Noah's departure from the ark and the exodus of Moses from Egypt. It is usually marked by a day of non-obligatory fasting. For Shia Muslims, it marks the anniversary of the martyrdom of Prophet Muhammad's grandson Hussein in Karbala, Iraq. It is commemorated with public processions.",20250826T1348
168,06/07/2025,06/07/2025,1,,National Day: Comoros,,20250826T1348
169,06/07/2025,06/07/2025,1,,National Day: Malawi,,20250826T1348
,06/07/2025,13/07/2025,7,,NAIDOC Week,"NAIDOC Week celebrations are held across Australia to celebrate history, culture and achievements of Aboriginal peoples and Torres Strait Islander peoples.",20250826T1348
,06/07/2025,13/07/2025,7,,NAIDOC Week ,,20250826T1348
,06/07/2025,13/07/2025,7,,NAIDOC Week (Australia),"National Aborigines and Islanders Day Observance Committee (NAIDOC) Week celebrations are held to celebrate the history, culture and achievements of Aboriginal and Torres Strait Islander peoples. The week is an excellent opportunity to participate in a range of activities and to support your local Aboriginal and Torres Strait Islander community.",20250826T1348
170,06/07/2025,13/07/2025,8,,NAIDOC Week,"National Aboriginal and Islanders Day Observance Committee (NAIDOC) Week is held annually in early July. It is a time to celebrate Aboriginal and Torres Strait Islander history, culture and achievements. It is an opportunity to recognise Indigenous Australians’ contributions to our country and society. This year’s theme is ‘Keep the Fire Burning! Blak, Loud & Proud’.",20250826T1348
171,07/07/2025,07/07/2025,1,,National Day: Solomon Islands,,20250826T1348
172,09/07/2025,09/07/2025,1,,Independence Day: South Sudan,,20250826T1348
173,10/07/2025,10/07/2025,1,,Asalha Puja (Dhamma Day),Asalha Puja Day or the Dhamma Day celebrates the first teaching of the Buddha. This Buddhist event commemorates the first sermon delivered by the Buddha after his enlightenment. This event is one of the most important festivals for Theravada Buddhists.,20250826T1348
174,10/07/2025,10/07/2025,1,,Independence Day: Bahamas,,20250826T1348
175,11/07/2025,11/07/2025,1,,Anniversary of Mongolian People's Revolution: Mongolia,,20250826T1348
176,12/07/2025,12/07/2025,1,,National Day: Kiribati,,20250826T1348
177,12/07/2025,12/07/2025,1,,National Day: Sao Tome and Principe,,20250826T1348
178,13/07/2025,13/07/2025,1,,National Day: Montenegro,,20250826T1348
179,14/07/2025,14/07/2025,1,,Bastille Day: France,,20250826T1348
,14/07/2025,14/07/2025,1,,International Non-Binary People's Day ,Held precisely in between International Men’s Day and International Women’s Day. ,20250826T1348
180,19/07/2025,21/07/2025,3,,Karsa (Mandaean New Year),Karsa marks the beginning of a new year for Mandaeans and is spent and celebrated with family. It begins at dusk and ends 36 hours later.,20250826T1348
181,20/07/2025,20/07/2025,1,,National Day: Colombia,,20250826T1348
182,21/07/2025,21/07/2025,1,,Accession of King Leopold I (1831): Belgium,,20250826T1348
183,23/07/2025,23/07/2025,1,,Anniversary of Revolution of 23 July: Egypt,,20250826T1348
184,26/07/2025,26/07/2025,1,,National Day: Liberia,,20250826T1348
185,26/07/2025,26/07/2025,1,,National Day: Maldives,,20250826T1348
186,28/07/2025,28/07/2025,1,,Independence Day: Peru,,20250826T1348
187,30/07/2025,30/07/2025,1,,Independence Day: Vanuatu,,20250826T1348
,30/07/2025,30/07/2025,1,,International Day of Friendship ,"The day was proclaimed in 2011 by the UNGA ‘with the idea that friendship between peoples, countries, cultures and individuals can inspire peace efforts and build bridges between communities.’ ",20250826T1348
188,30/07/2025,30/07/2025,1,,Throne Day: Morocco,,20250826T1348
189,01/08/2025,01/08/2025,1,,Foundation of the Swiss Confederation: Switzerland,,20250826T1348
190,01/08/2025,01/08/2025,1,,National Day: Benin,,20250826T1348
,04/08/2025,04/08/2025,1,,Bank Holiday,New South Wales bank holiday,20250826T1348
191,04/08/2025,04/08/2025,1,,Constitution Day: Cook Islands,,20250826T1348
,04/08/2025,04/08/2025,1,,National Aboriginal & Torres Strait Islander Children's Day (Australia),"NAICD is an opportunity for all Australians to learn about the crucial impact that community, culture and family play in the life of every Aboriginal and Torres Strait Islander child. It was first observed by the Secretariat of National Aboriginal and Islander Child Care in 1988. ",20250826T1348
192,04/08/2025,04/08/2025,1,,National Aboriginal and Torres Strait Islander Children’s Day,National Aboriginal and Torres Strait Islander Children’s Day (NAICD) is a celebration of Indigenous children. NAICD was first observed by the Secretariat of National Aboriginal and Islander Child Care (SNAICC) in 1988.,20250826T1348
,04/08/2025,04/08/2025,1,,National Aboriginal and Torres Strait Islander Children’s Day ,,20250826T1348
,04/08/2025,04/08/2025,1,,National Aboriginal and Torres Strait Islander Children's Day,"National Aboriginal and Torres Strait Islander Children's Day is an opportunity for all Australians to learn about the crucial impact that community, culture and family play in the life of every Aboriginal and Torres Strait Islander child.",20250826T1348
,04/08/2025,04/08/2025,1,,Picnic Day,Northern Territory regional holiday,20250826T1348
,04/08/2025,10/08/2025,6,,Homelessness Week ,,20250826T1348
,04/08/2025,10/08/2025,6,,Loneliness Awareness Week ,,20250826T1348
193,06/08/2025,06/08/2025,1,,Hiroshima Day,"Hiroshima Day commemorates those who lost their lives in the bombing of Hiroshima, Japan on 6 August 1945, and to pray for lasting world peace.",20250826T1348
194,06/08/2025,06/08/2025,1,,Independence Day: Bolivia,,20250826T1348
195,06/08/2025,06/08/2025,1,,National Day: Jamaica,,20250826T1348
196,07/08/2025,07/08/2025,1,,National Day: Côte d’Ivoire,,20250826T1348
197,09/08/2025,09/08/2025,1,,International Day of the World’s Indigenous Peoples,The United Nations’ International Day of the World’s Indigenous Peoples encourages people to protect and promote the rights of indigenous peoples.,20250826T1348
,09/08/2025,09/08/2025,1,,International Day of the World's Indigenous Peoples,"On this day, people from around the world are encouraged to spread the United Nation's message on the protection and promotion of the rights of Indigenous peoples.",20250826T1348
,09/08/2025,09/08/2025,1,,International Day of the World's  Indigenous People ,Observed annually to promote and protect the rights of the world’s Indigenous population. This event also recognises the achievements and contributions that Indigenous people make to improve world issues such as environmental protection. ,20250826T1348
198,09/08/2025,09/08/2025,1,,Nagasaki Day,Nagasaki Day commemorates the victims of the atomic bombing of the city of Nagasaki in 1945. It is held three days following the observance of Hiroshima Day.,20250826T1348
199,09/08/2025,09/08/2025,1,,National Day: Singapore,,20250826T1348
200,09/08/2025,09/08/2025,1,,Raksha Bandhan,Raksha Bandhan means bond of protection. This Hindu festival honours the love between brothers and sisters. It is marked by the tying of a rakhi thread by the sister on her brother’s wrist.,20250826T1348
201,11/08/2025,11/08/2025,1,,National Day: Chad,,20250826T1348
,12/08/2025,12/08/2025,1,,International Youth Day ,"International Youth Day gives an opportunity to celebrate and mainstream young peoples’ voices, actions and initiatives, as well as their meaningful, universal and equitable engagement. ",20250826T1348
,12/08/2025,12/08/2025,1,,International Youth Day ,,20250826T1348
,13/08/2025,13/08/2025,1,,Ekka Holiday,Queensland (Brisbane City) regional holiday,20250826T1348
202,15/08/2025,15/08/2025,1,,Feast of the Assumption of the Blessed Virgin Mary,This Christian feast day celebrates the belief that God assumed the Virgin Mary into heaven following her death. The Assumption signals the end of Mary’s earthly life and marks her return to heaven to be reunited with Jesus. ,20250826T1348
203,15/08/2025,15/08/2025,1,,"Independence Day: Congo, Republic of",,20250826T1348
204,15/08/2025,15/08/2025,1,,Independence Day: India,,20250826T1348
205,15/08/2025,15/08/2025,1,,National Day: Liechtenstein,,20250826T1348
206,16/08/2025,16/08/2025,1,,Krishna Janmashtami,"Krishna Janmashtami is one of the most important Hindu festivals. This day celebrates the birthday of Lord Krishna, believed to be the eighth reincarnation of Lord Vishnu, who gave the vital message of the Bhagwat Gita – the guiding principles for every Hindu.",20250826T1348
,16/08/2025,16/08/2025,1,,Krishna Janmashtami (Hinduism),"This festival is one of the most important events in the Hindu calendar. It celebrates the birth of Lord Krishna, a Hindu deity, the eighth avatar of the God Vishnu.",20250826T1348
207,17/08/2025,17/08/2025,1,,National Day: Gabon,,20250826T1348
208,17/08/2025,17/08/2025,1,,Proclamation of Independence: Indonesia,,20250826T1348
209,19/08/2025,19/08/2025,1,,Independence Day: Afghanistan,,20250826T1348
,19/08/2025,19/08/2025,1,,World Humanitarian Day ,,20250826T1348
210,20/08/2025,20/08/2025,1,,Day of the Foundation of the State of Hungary and St Stephen's Day: Hungary,,20250826T1348
211,24/08/2025,24/08/2025,1,,National Day: Ukraine,,20250826T1348
212,25/08/2025,25/08/2025,1,,Australian South Sea Islanders National Recognition Day,"In 1994, the Commonwealth Government recognised Australian South Sea Islanders as a distinct cultural group. A formal Recognition Statement by the Queensland Government followed this in September 2000.",20250826T1348
213,25/08/2025,25/08/2025,1,,Independence Day: Uruguay,,20250826T1348
214,26/08/2025,27/08/2025,2,,Ganesh Chaturthi,Ganesh Chaturthi is a Hindu celebration of the birth of Lord Ganesha.,20250826T1348
216,27/08/2025,27/08/2025,1,,"National Day: Moldova, Republic Of",,20250826T1348
,29/08/2025,29/08/2025,1,,Wear it Purple Day ,,20250826T1348
,29/08/2025,29/08/2025,1,,Wear it Purple Day (Australia),"LGBTIQA+ awareness day – wear it Purple strives to foster supportive, safe, empowering and inclusive environments for rainbow young people. ",20250826T1348
217,31/08/2025,31/08/2025,1,,National Day: Kyrgyzstan,,20250826T1348
218,31/08/2025,31/08/2025,1,,National Day: Malaysia,,20250826T1348
219,31/08/2025,31/08/2025,1,,National Day: Trinidad and Tobago,,20250826T1348
220,01/09/2025,01/09/2025,1,,Constitution Day: Slovak Republic,,20250826T1348
221,01/09/2025,01/09/2025,1,,National Day: Uzbekistan,,20250826T1348
222,02/09/2025,02/09/2025,1,,National Day: Vietnam,,20250826T1348
,03/09/2025,03/09/2025,1,,Indigenous Literacy Day,"Indigenous Literacy Day is a national celebration of culture, stories, language and literacy. This day raises awareness of the disadvantages experienced in remote communities and advocates for more access to literacy resources.",20250826T1348
223,03/09/2025,03/09/2025,1,,National Foundation Day: San Marino,,20250826T1348
224,04/09/2025,05/09/2025,2,,Onam,"Onam is a Hindu harvest festival celebrated predominantly in Kerala, India.",20250826T1348
225,05/09/2025,05/09/2025,1,,Mawlid Al-Nabi (Birth of the Prophet Muhammad),"The Prophet Muhammad’s birthday is commemorated in most Muslim-majority countries. It is usually marked by prayers, carnivals, fairs and public processions.",20250826T1348
226,06/09/2025,06/09/2025,1,,National Day: Eswatini,,20250826T1348
227,07/09/2025,07/09/2025,1,,Independence Day: Brazil,,20250826T1348
228,08/09/2025,08/09/2025,1,,Independence Day: North Macedonia,,20250826T1348
229,08/09/2025,08/09/2025,1,,National Day: Andorra,,20250826T1348
,09/09/2025,09/09/2025,1,,African Union (AU) Day (Africa),AU Day offers an occasion to promote the African Union and its activities all over the African continent and in the world.,20250826T1348
230,09/09/2025,09/09/2025,1,,"National Day: Korea, Democratic People's Republic Of",,20250826T1348
231,09/09/2025,09/09/2025,1,,National Day: Tajikistan,,20250826T1348
232,11/09/2025,11/09/2025,1,,Enkutatash (Ethiopian New Year),Enkutatash is the New Year in Ethiopia and Eritrea.,20250826T1348
233,11/09/2025,11/09/2025,1,,Nayrouz (Coptic New Year),The Nayrouz feast commemorates martyrs and confessors within the Coptic Orthodox Church. The day marks the start of the Coptic new year and its first month.,20250826T1348
,11/09/2025,11/09/2025,1,,R U OK? Day ,,20250826T1348
,11/09/2025,11/09/2025,1,,R U OK? Day (Australia),R U OK? inspire and empower everyone to meaningfully connect with the people around them and start a conversation with anyone who may be struggling with life. ,20250826T1348
,13/09/2025,13/09/2025,1,,Anniversary of the Declaration on the Rights of Indigenous People,"The United Nations Declaration on the Rights of Indigenous Peoples (UNDRIP) was adopted by the General Assembly on Thursday, 13 September 2007.",20250826T1348
234,15/09/2025,15/09/2025,1,,Independence Day: Costa Rica,,20250826T1348
235,15/09/2025,15/09/2025,1,,Independence Day: El Salvador,,20250826T1348
236,15/09/2025,15/09/2025,1,,Independence Day: Guatemala,,20250826T1348
237,15/09/2025,15/09/2025,1,,Independence Day: Honduras,,20250826T1348
238,15/09/2025,15/09/2025,1,,Independence Day: Nicaragua,,20250826T1348
239,16/09/2025,16/09/2025,1,,Independence Day: Papua New Guinea,,20250826T1348
240,16/09/2025,16/09/2025,1,,Proclamation of Independence: Mexico,,20250826T1348
241,17/09/2025,17/09/2025,1,,Australian Citizenship Day,"Australian Citizenship Day was introduced in 2001. It is an opportunity for all Australians to celebrate and value Australian citizenship. In particular, this day recognises the peaceful, prosperous and inclusive society we share. The day invites Australians, whether at home or overseas, to reflect on our role in building our nation and shaping our country's future as proud Australian citizens.",20250826T1348
,18/09/2025,18/09/2025,1,,International Equal Pay Day ,"Celebrated for the first time this 18 September, the Day represents the longstanding efforts towards the achievement of equal pay for work of equal value. ",20250826T1348
242,18/09/2025,18/09/2025,1,,National Day: Chile,,20250826T1348
243,19/09/2025,19/09/2025,1,,Independence Day: Saint Kitts and Nevis,,20250826T1348
244,20/09/2025,20/09/2025,1,,National Day: Nepal,,20250826T1348
245,21/09/2025,21/09/2025,1,,Independence Day: Malta,,20250826T1348
,21/09/2025,21/09/2025,1,,International Day of Peace ,"The International Day of Peace was established in 1981 by the United Nations General Assembly. Two decades later, in 2001, the General Assembly unanimously voted to designate the Day as a period of non-violence and cease-fire.",20250826T1348
246,21/09/2025,21/09/2025,1,,National Day: Armenia,,20250826T1348
247,21/09/2025,21/09/2025,1,,National Day: Belize,,20250826T1348
248,22/09/2025,22/09/2025,1,,Proclamation of Independence: Mali,,20250826T1348
,22/09/2025,24/09/2025,2,,Rosh Hashanah / Jewish New Year (Judaism),"Rosh Hashanah commemorates the creation of the world. A synagogue ritual is the blowing of the Shofar, a ram’s horn trumpet. Work is not permitted.",20250826T1348
249,22/09/2025,24/09/2025,3,,Rosh Hashanah,"Rosh Hashanah is the Jewish New Year festival and commemorates the creation of the world. Customs include the blowing of the Shofar, a ram's horn trumpet, and the dipping of apples in honey as a symbol of the sweet New Year ahead. Work is not permitted on this day.",20250826T1348
,22/09/2025,28/09/2025,6,,National Week of Deaf People (Australia),"The National Week of Deaf People is an opportunity for Deaf people to celebrate their community, language, culture and history; recognise their achievements; and make the public aware of their local, state and national Deaf communities. ",20250826T1348
250,23/09/2025,23/09/2025,1,,National Day: Saudi Arabia,,20250826T1348
251,24/09/2025,24/09/2025,1,,Independence Day: Guinea-Bissau,,20250826T1348
,26/09/2025,26/09/2025,1,,AFL Grand Final Day,Victoria regional holiday,20250826T1348
252,27/09/2025,27/09/2025,1,,National Day: Turkmenistan,,20250826T1348
253,27/09/2025,29/09/2025,3,,Durga Puja,"Durga Puja is an Hindu festival that reveres and pays homage to the Hindu goddess Durga. It is popular and traditionally celebrated in the Indian states of West Bengal, Assam, Odisha and Tripura. It is also observed in Bangladesh and in the Mithilanchal regions of Bihar and Nepal. It is marked with worship rituals, performance arts, gift giving, family visits, feasting and public processions.",20250826T1348
254,29/09/2025,04/10/2025,6,,Dashain,Dashain is the most important festival for Nepalis. It is a celebration of good prevailing over evil.,20250826T1348
255,30/09/2025,30/09/2025,1,,National Day: Botswana,,20250826T1348
256,01/10/2025,01/10/2025,1,,Independence Day: Cyprus,,20250826T1348
257,01/10/2025,01/10/2025,1,,Independence Day: Guinea,,20250826T1348
