UID,DTSTAMP,DTSTART,DTEND,DURATION,SUMMARY,DESCRIPTION,LOCATION,STATUS,CLASS,TRANSP,PRIORITY,SEQUENCE,RRULE,EXDATE,RDATE,ATTENDEE,ORGANIZER,CATEGORIES,CREATED,LAST-MODIFIED,URL,ATTACH,Validation_Flag
event-1763432451.619479,20250826T1348,20250407T000000Z,20250407T000000Z,P1D,World Health Day ,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-76,20250826T1348,20250408T000000Z,20250408T000000Z,P1D,Hana Matsuri (Flower Festival),"In Japan, Buddha’s Birthday is celebrated on 8 April. The day features the display of flowers at temples and the viewing of cherry blossoms throughout the country.",,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619481,20250826T1348,20250409T000000Z,20250417T000000Z,P8D,NSW Youth Week ,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.619482,20250826T1348,20250410T000000Z,20250410T000000Z,P1D,Mahavir Jayanti ,This festival celebrates the day of Mahavira’s birth. Jains will gather in temples to hear readings of the teachings of Mahavira. Images of Mahavira are paraded through the streets with much pomp and ceremony.,,,,,,,,,,,,,,20250826T1348,,,
event-77,20250826T1348,20250412T000000Z,20250412T000000Z,P1D,Hanuman Jayanti,Hanuman Jayanti is a Hindu religious festival that celebrates the birth of the Hindu God Hanuman. Hanuman is highly venerated throughout India and Nepal. This festival is celebrated on different days across India.,,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619484,20250826T1348,20250412T000000Z,20250420T000000Z,P8D,Passover (Judaism),Passover is one of the most important religious festivals in the Jewish calendar. Jews celebrate the Feast of Passover (Pesach) to commemorate the liberation of the Children of Israel who were led out of Egypt by Moses.,,,,,,,,,,,,,,20250826T1348,,,
event-78,20250826T1348,20250412T000000Z,20250421T000000Z,P10D,Passover,Passover is the first and most significant of the Jewish pilgrim festivals. It celebrates the redemption by God of the Jewish people from slavery in Egypt. Work is not permitted on the first two and last two days. Many Jews refrain from work during the whole festival.,,,,,,,,,,,,,,20250826T1348,,,
event-79,20250826T1348,20250413T000000Z,20250413T000000Z,P1D,Palm Sunday,The final Sunday before Easter Sunday marks the beginning of Christian Holy Week and commemorates the story of Jesus’ arrival in Jerusalem before his crucifixion.,,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619487,20250826T1348,20250413T000000Z,20250413T000000Z,P1D,Songkran - Thai New Year (Buddhism),"Also known as the Water Festival. The festival is celebrated in Laos, Cambodia, and Myanmar.",,,,,,,,,,,,,,20250826T1348,,,
event-80,20250826T1348,20250413T000000Z,20250415T000000Z,P3D,Songkran (Thai New Year),"Songkran is the Thai New Year and Water Festival. Thai communities celebrate this festival with food, crafts and entertainment. Songkran begins on 13 April yearly and is recognised as a national holiday.",,,,,,,,,,,,,,20250826T1348,,,
event-81,20250826T1348,20250413T000000Z,20250416T000000Z,P4D,Pii Mai (Lao New Year),"Lao New Year or Pii Mai is celebrated every year. The coming of the New Year isseen as an opportunity to let go of the past and embrace a promising new future. Water, which holds great symbolic value in Lao culture, is used to wash Buddha statues. Sand is brought to the temple grounds and is made into stupas or mounds, then decorated before being given to the monks as a way of making merit. People also splash water on each other during the celebrations that last three days.",,,,,,,,,,,,,,20250826T1348,,,
event-82,20250826T1348,20250413T000000Z,20250416T000000Z,P4D,Thingyan (Burmese New Year),"Thingyan is the most significant festival on the Myanmar calendar. It marks the start of the New Year, the beginning of the Myanmar lunar calendar and celebrates life and rebirth.",,,,,,,,,,,,,,20250826T1348,,,
event-83,20250826T1348,20250414T000000Z,20250414T000000Z,P1D,Aluth Avurudda (Sinhalese New Year),Aluth Ayurudda is a festival that marks the beginning of the solar New Year. It is traditionally celebrated by Sinhalese in Sri Lanka.,,,,,,,,,,,,,,20250826T1348,,,
event-84,20250826T1348,20250414T000000Z,20250414T000000Z,P1D,Maithil New Year,"Maithil New Year is celebrated by communities in various parts of India, including Tamil Nadu, Assam, Bengal, Kerala, Manipur, Orissa, Punjab and Tripura. It is also celebrated in Nepal.",,,,,,,,,,,,,,20250826T1348,,,
event-85,20250826T1348,20250414T000000Z,20250414T000000Z,P1D,Navavarsha (Nepalese New Year),"Nepal relies upon more than one calendar. As such, residents of Nepal enjoy three New Year celebrations. These are the New Year on the Gregorian calendar, Tibetan New Year and Navavarsha. Navavarsha is typically held in the second week of April, the first day of Baisakh on the Bikram Sambat calendar. Nepal also celebrates the lunar new year (Sonam Lhosar) with a public holiday.",,,,,,,,,,,,,,20250826T1348,,,
event-86,20250826T1348,20250414T000000Z,20250414T000000Z,P1D,Puthandu (Tamil New Year),"Puthandu, also known as Puthu-varusham, is the beginning of the solar new year. It is celebrated by Tamils around the world.",,,,,,,,,,,,,,20250826T1348,,,
event-87,20250826T1348,20250414T000000Z,20250414T000000Z,P1D,Vaisakhi,"Vaisakhi, also known as Baisakhi, is an ancient harvest festival that marks the beginning of a new solar year and harvest season. It is commonly celebrated by the Sikh community.",,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619492,20250826T1348,20250414T000000Z,20250414T000000Z,P1D,Vaisakhi (Baisakhi) - Sikh New Year Festival (Sikhism),"Vaisakhi is the most important occasion in the Sikh calendar. Sikhs come together on Vaisakhi to strengthen their practice of Sikh ideals and values, including praying and working to achieve prosperity for the whole human race.",,,,,,,,,,,,,,20250826T1348,,,
event-88,20250826T1348,20250414T000000Z,20250416T000000Z,P3D,Choul Chnam Thmey (Cambodian/Khmer New Year),"Khmer New Year is usually a three-day public holiday in Cambodia. 'Choul Chnam Thmey' means 'enter the new year'. The New Year coincides with the traditional solar new year in several parts of India, Bangladesh, Nepal, Sri Lanka, Myanmar, Laos and Thailand. Traditionally it marks the end of the harvesting season when farmers enjoy the fruits of their labour before the rainy season begins. A three-day public holiday is observed in the country.",,,,,,,,,,,,,,20250826T1348,,,
event-89,20250826T1348,20250415T000000Z,20250415T000000Z,P1D,Pohela Boishakh (Bengali New Year),Pohela Boishakh marks the first day of the Bangla Calendar. People clean and decorate their houses to welcome the New Year. They visit temples and pray for good fortune and prosperity in the coming year.,,,,,,,,,,,,,,20250826T1348,,,
event-90,20250826T1348,20250417T000000Z,20250417T000000Z,P1D,Maundy Thursday (Holy Thursday),"Maundy commemorates the washing of the feet (Maundy) and the Last Supper of Jesus Christ with the Apostles, as described in the Christian New Testament. In 2025, Protestant, Catholic and Orthodox Christians commemorate this on the same date.",,,,,,,,,,,,,,20250826T1348,,,
event-91,20250826T1348,20250417T000000Z,20250417T000000Z,P1D,National Day: Syrian Arab Republic,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-92,20250826T1348,20250418T000000Z,20250418T000000Z,P1D,Good Friday,"Good Friday is a solemn Christian remembrance of the suffering and crucifixion of Jesus Christ. Many countries observe Good Friday as a national holiday on the Friday before Easter. In 2025, Protestant, Catholic and Orthodox Christians commemorate this on the same date.",,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619505,20250826T1348,20250418T000000Z,20250418T000000Z,P1D,Good Friday (Christianity),"Also known as Holy Friday; it is a religious and national holiday in Australia and is held on the Friday before Easter Sunday. On this day, Christians commemorate the crucifixion of Jesus Christ.",,,,,,,,,,,,,,20250826T1348,,,
event-93,20250826T1348,20250418T000000Z,20250418T000000Z,P1D,National Day: Zimbabwe,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-94,20250826T1348,20250419T000000Z,20250419T000000Z,P1D,Holy Saturday,"Holy Saturday is a Christian commemoration of the final day of Christ’s death. It is associated with traditions regarding Christ’s triumphant descent into hell and a 40-hour-long vigil that followers of Jesus Christ held after his burial on Good Friday. In 2025, Protestant, Catholic and Orthodox Christians commemorate this on the same date.",,,,,,,,,,,,,,20250826T1348,,,
event-95,20250826T1348,20250420T000000Z,20250420T000000Z,P1D,Easter Sunday,"Easter Sunday is regarded by Christians as the day of the resurrection of Jesus Christ. In 2025, Protestant, Catholic and Orthodox Christians commemorate this on the same date.",,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619508,20250826T1348,20250420T000000Z,20250420T000000Z,P1D,Easter Sunday (Christianity),"Easter Sunday is a religious and national holiday in Australia. On this day, Christians commemorate the resurrection of Jesus Christ following his death by crucifixion.",,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.61951,20250826T1348,20250420T000000Z,20250420T000000Z,P1D,Orthodox Easter (Christianity),"Orthodox Easter Sunday follows the Julian calendar, rather than the Gregorian calendar used by most western countries and Christian denominations.",,,,,,,,,,,,,,20250826T1348,,,
event-96,20250826T1348,20250420T000000Z,20250501T000000Z,P12D,Ridvan,"Ridvan is the most significant festival of the Baha’i faith and is celebrated over 12 days. The First Day of Ridvan is the most important of the Baha’i Holy Days. It is the day Baha’u’lláh declared his mission as a messenger of God in the Garden of Ridvan. The festival’s first, ninth and twelfth days are considered significant days and work is suspended.",,,,,,,,,,,,,,20250826T1348,,,
event-97,20250826T1348,20250421T000000Z,20250421T000000Z,P1D,Easter Monday,"Easter Monday is the day after Easter Sunday in Eastern or Western Christian traditions. The day marks the resurrection of Jesus Christ three days after his crucifixion. In 2025, Protestant, Catholic and Orthodox Christians commemorate this on the same date.",,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619512,20250826T1348,20250422T000000Z,20250422T000000Z,P1D,Earth Day ,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-98,20250826T1348,20250423T000000Z,20250423T000000Z,P1D,St George’s Day,"St George is the patron saint of England and one of the most venerated saints in the Anglican church. This day is generally celebrated with parades, dancing and other celebratory activities.",,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619514,20250826T1348,20250423T000000Z,20250424T000000Z,P1D,Yom HaShoah (Judaism),Yom HaShoah (Holocaust Remembrance Day) is a day set aside to remember the millions of Jews who died as victims of the Nazis during World War II and emphasises respect for human dignity.,,,,,,,,,,,,,,20250826T1348,,,
event-99,20250826T1348,20250425T000000Z,20250425T000000Z,P1D,ANZAC Day,"ANZAC stands for Australian and New Zealand Army Corps. ANZAC Day is an anniversary of the day when Australian and New Zealand soldiers landed in Galipoli in 1915 as part of the Allies' invasion. It is a public holiday to recognise the contribution and sacrifices of all those who have served Australia in time of war and in war like conflicts. The day is observed with the dawn service, marches and ceremonies across Australia and New Zealand.",,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619516,20250826T1348,20250425T000000Z,20250425T000000Z,P1D,"ANZAC Day (Australia, New Zealand)","On 25 April 1915,  Australian and New Zealand soldiers formed part of the allied expedition that set out to capture the Gallipoli peninsula. These became known as Anzacs, and the pride they took in that name continues to this day. ",,,,,,,,,,,,,,20250826T1348,,,
event-100,20250826T1348,20250426T000000Z,20250426T000000Z,P1D,"Union Day: Tanzania, United Republic Of",,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-101,20250826T1348,20250427T000000Z,20250427T000000Z,P1D,Freedom Day: South Africa,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-102,20250826T1348,20250427T000000Z,20250427T000000Z,P1D,Independence Day: Sierra Leone,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-103,20250826T1348,20250427T000000Z,20250427T000000Z,P1D,Official Birthday of His Majesty King Wilem-Alexander: Netherlands,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-104,20250826T1348,20250427T000000Z,20250427T000000Z,P1D,Togolais National Day: Togo,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-105,20250826T1348,20250501T000000Z,20250501T000000Z,P1D,National Day: Marshall Islands,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-106,20250826T1348,20250503T000000Z,20250503T000000Z,P1D,National Day: Poland,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-107,20250826T1348,20250505T000000Z,20250505T000000Z,P1D,Cinco de Mayo,Cinco de Mayo marks the anniversary of the 1862 victory over invading French forces by Mexican troops at the Battle of Puebla. It is an important day of celebration of Mexican culture.,,,,,,,,,,,,,,20250826T1348,,,
event-108,20250826T1348,20250508T000000Z,20250508T000000Z,P1D,National Day: Israel,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-109,20250826T1348,20250509T000000Z,20250509T000000Z,P1D,Europe Day: European Union,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.619523,20250826T1348,20250512T000000Z,20250512T000000Z,P1D,"Wesak or Vesak Day (Buddhism - Indonesia, Malaysia, Sri Lanka)","Vesak celebrates the birth, enlightenment and death of the Buddha on the one day. It is recognised by the UN ‘to acknowledge the contribution that Buddhism, one of the oldest religions in the world, has made for over two and a half millennia and continues to make to the spirituality of humanity’.",,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619524,20250826T1348,20250512T000000Z,20250518T000000Z,P6D,Neighbourhood Centre Week ,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-110,20250826T1348,20250514T000000Z,20250514T000000Z,P1D,National Day: Paraguay,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.619526,20250826T1348,20250515T000000Z,20250515T000000Z,P1D,Global Accessibility Awareness Day (GAAD) ,"The purpose of GAAD is to get everyone talking, thinking and learning about digital access and inclusion, and the more than One Billion people with disabilities/impairments.",,,,,,,,,,,,,,20250826T1348,,,
event-111,20250826T1348,20250517T000000Z,20250517T000000Z,P1D,Constitution Day: Norway,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.619528,20250826T1348,20250517T000000Z,20250517T000000Z,P1D,"IDAHOBIT (International Day Against Homophobia, Biphobia, Intersexism & Transphobia) ",,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.619529,20250826T1348,20250517T000000Z,20250517T000000Z,P1D,"International Day Against Homophobia, Biphobia, Interphobia and Transphobia (IDAHOBIT) ",People are encouraged to wear the rainbow on 17 May and use the day as a 'catalyst for creating safe spaces for LGBTIQ people all year round!' ,,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619531,20250826T1348,20250519T000000Z,20250525T000000Z,P6D,National Volunteer Week ,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-112,20250826T1348,20250520T000000Z,20250520T000000Z,P1D,Dehwa Daymaneh,This date marks the Mandean celebration of the birthday of Yahya Yohana (John the Baptist).,,,,,,,,,,,,,,20250826T1348,,,
event-113,20250826T1348,20250520T000000Z,20250520T000000Z,P1D,National Day: Cameroon,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-114,20250826T1348,20250520T000000Z,20250520T000000Z,P1D,Restoration of Independence: Timor-Leste,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-115,20250826T1348,20250521T000000Z,20250521T000000Z,P1D,World Day for Cultural Diversity for Dialogue and Development,"In 2001, UNESCO adopted the Universal Declaration on Cultural Diversity. In December 2002, the UN General Assembly, in its resolution 57/249, declared 21 May to be the World Day for Cultural Diversity for Dialogue and Development.",,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619534,20250826T1348,20250521T000000Z,20250521T000000Z,P1D,World Day for Cultural Diversity for Dialogue and Development ,"Aims to acknowledge the cultural dimension of development, affirm and enrich cultural identity, broaden participation in cultural life and promote international cultural cooperation. ",,,,,,,,,,,,,,20250826T1348,,,
event-116,20250826T1348,20250522T000000Z,20250522T000000Z,P1D,Unification Day: Yemen,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-117,20250826T1348,20250522T000000Z,20250523T000000Z,P2D,Declaration of the Báb,This date marks the anniversary of the Báb’s announcement of his mission in 1844. The Báb is a prophet and is considered one of the founders of the Baha’i faith.,,,,,,,,,,,,,,20250826T1348,,,
event-118,20250826T1348,20250523T000000Z,20250523T000000Z,P1D,Vesak Day or Buddha Day,"Vesak or Buddha Day is an important day of celebration for Buddhists around the world. The holiday is celebrated to commemorate the Buddha’s birth, enlightenment and death. The date varies by region and tradition.",,,,,,,,,,,,,,20250826T1348,,,
event-119,20250826T1348,20250524T000000Z,20250524T000000Z,P1D,Ecuador's Independence Day: Ecuador,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-120,20250826T1348,20250524T000000Z,20250524T000000Z,P1D,Independence Day: Eritrea,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-121,20250826T1348,20250525T000000Z,20250525T000000Z,P1D,Africa Day: Africa Union,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-122,20250826T1348,20250525T000000Z,20250525T000000Z,P1D,Independence Day: Jordan,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-123,20250826T1348,20250525T000000Z,20250525T000000Z,P1D,National Day: Argentina,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-124,20250826T1348,20250526T000000Z,20250526T000000Z,P1D,King's Birthday: Denmark,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-125,20250826T1348,20250526T000000Z,20250526T000000Z,P1D,National Day: Georgia,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-126,20250826T1348,20250526T000000Z,20250526T000000Z,P1D,National Sorry Day,"National Sorry Day acknowledges and raises awareness of the history and continued effect of the forced removal of Aboriginal and Torres Strait Islander people from their families, communities and culture.",,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619542,20250826T1348,20250526T000000Z,20250526T000000Z,P1D,National Sorry Day ,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.619544,20250826T1348,20250526T000000Z,20250526T000000Z,P1D,National Sorry Day (Australia),"Provides an opportunity for people to come together and share the journey towards healing for the Stolen Generations, their families and communities. The idea of holding a ‘Sorry Day’ was first mentioned as one of the 54 recommendations of the Bringing Them Home report (1997). ",,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619545,20250826T1348,20250527T000000Z,20250527T000000Z,P1D,1967 Referendum Anniversary,"The 1967 Referendum was a landmark achievement following decades of activism by Aboriginal and Torres Strait Islander and non-Indigenous people, where more than 90 percent of Australians voted in favour of amending two sections of the Australian Constitution.",,,,,,,,,,,,,,20250826T1348,,,
event-215,20250826T1348,20250527T000000Z,20250528T000000Z,P2D,Ascension of Baha’u’lláh,"Ascension of Baha’u’lláh commemorates the anniversary of the death in 1892 of Baha'u'lláh, the founder of the Baha'i faith. This solemn anniversary is a day of rest and is often observed by reading or chanting from the scriptures. Many pilgrims visit the Baha'i shrines and tomb in Israel to pray. The Baha'i day ends and a new one begins at sunset. Consequently, the day on which a Feast or Holy Day is observed starts at sundown of the day before the Gregorian calendar dates listed.",,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619547,20250826T1348,20250527T000000Z,20250603T000000Z,P7D,National Reconciliation Week,National Reconciliation Week celebrations commemorate two significant milestones in the reconciliation journey-the anniversaries of the successful 1967 Referendum and the High Court Mabo Decision.,,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619548,20250826T1348,20250527T000000Z,20250603T000000Z,P7D,National Reconciliation Week ,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.61955,20250826T1348,20250527T000000Z,20250603T000000Z,P7D,National Reconciliation Week (Australia),"A time for all Australians to learn about our shared histories, cultures, and achievements, and to explore how each of us can contribute to achieving reconciliation. The Week commemorates two significant milestones - the anniversaries of the 1967 Referendum and the High Court Mabo Decision.",,,,,,,,,,,,,,20250826T1348,,,
event-128,20250826T1348,20250528T000000Z,20250528T000000Z,P1D,National Day: Azerbaijan,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-129,20250826T1348,20250528T000000Z,20250528T000000Z,P1D,National Day: Ethiopia,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-130,20250826T1348,20250529T000000Z,20250529T000000Z,P1D,Ascension of Christ,"A Christian holiday that commemorates Jesus Christ's ascension into heaven, according to Christian belief.",,,,,,,,,,,,,,20250826T1348,,,
event-131,20250826T1348,20250530T000000Z,20250530T000000Z,P1D,Statehood Day: Croatia,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-132,20250826T1348,20250531T000000Z,20250531T000000Z,P1D,Dano Festival,Dano is an official holiday in both North and South Korea to celebrate the ending of spring as the summer season is welcomed. The day marks the beginning of growing season when the farmers have finished seeding and planting and the Yang energy is at its highest. ,,,,,,,,,,,,,,20250826T1348,,,
event-133,20250826T1348,20250531T000000Z,20250531T000000Z,P1D,Dragon Boat Festival,"Dragon Boat Festival (Duanwu Jie or Double Fifth Festival) commemorates the death of the Chinese poet Qu Yuan. It is celebrated in China, Taiwan, Malaysia, Singapore and parts of Indonesia. Cultural events involve eating rice dumplings and traditional dragon boat racing.",,,,,,,,,,,,,,20250826T1348,,,
event-134,20250826T1348,20250601T000000Z,20250601T000000Z,P1D,Independence Day: Samoa,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-135,20250826T1348,20250601T000000Z,20250603T000000Z,P3D,Shavuot,Shavuot is a Jewish celebration of Moses’s descent from Mount Sinai with the Ten Commandments. It is the second of the Jewish pilgrim festivals. Some Jews refrain from working on Shavuot.,,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619555,20250826T1348,20250601T000000Z,20250630T000000Z,P29D,Pride Month (International),"Pride Month celebrates the diversity of the lesbian, gay, bisexual, transgender and intersex community. ",,,,,,,,,,,,,,20250826T1348,,,
event-136,20250826T1348,20250602T000000Z,20250602T000000Z,P1D,Foundation of the Republic: Italy,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.619557,20250826T1348,20250602T000000Z,20250602T000000Z,P1D,Reconciliation Day,Australian Capital Territory regional holiday,,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619558,20250826T1348,20250602T000000Z,20250602T000000Z,P1D,Western Australia Day,Western Australia regional holiday,,,,,,,,,,,,,,20250826T1348,,,
event-137,20250826T1348,20250603T000000Z,20250603T000000Z,P1D,Mabo Day,"The Australian High Court delivered the Mabo decision on 3 June 1992, providing legal recognition that Indigenous people have a special relationship with the land. This decision paved the way for land rights known as native title. Mabo Day celebrates the life of activist Eddie Koiki Mabo.",,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619561,20250826T1348,20250603T000000Z,20250603T000000Z,P1D,Mabo Day (Australia),"The Day ‘commemorates the courageous efforts of Eddie Koiki Mabo to overturn the fiction of ‘terra nullius’ (land belonging to no-one), the legal concept that Australia and the Torres Strait Islands were not owned by Indigenous peoples because they did not ‘use’ the land in ways Europeans believed constituted some kind of legal possession’. The decision paved the way for Native Title legislation. ",,,,,,,,,,,,,,20250826T1348,,,
event-138,20250826T1348,20250604T000000Z,20250609T000000Z,P6D,"The Hajj (Pilgrimage) to Mecca, Saudi Arabia","On specific days of the Islamic month of Zu Al-Hijja, millions of Muslims from around the world congregate in the Prophet’s birthplace of Mecca in Saudi Arabia. The Hajj is obligatory for all Muslims who have the means to undertake it.",,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619563,20250826T1348,20250605T000000Z,20250605T000000Z,P1D,World Environment Day ,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.619565,20250826T1348,20250606T000000Z,20250606T000000Z,P1D,Eid Al-Adha (International),"Eid Al-Adha, also known as 'the Feast of the Sacrifice', is one of the two major Muslim festivals. ",,,,,,,,,,,,,,20250826T1348,,,
event-139,20250826T1348,20250606T000000Z,20250606T000000Z,P1D,National Day: Sweden,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-140,20250826T1348,20250606T000000Z,20250610T000000Z,P5D,Eid al Adha,The Eid al Adha means Feast of Sacrifice and commemorates the ordeal of Ibrahim (Abraham) who was asked to sacrifice his only son to prove his faith to Allah (God). The timing of this event is subject to the sighting of the moon) and runs for three to four days.,,,,,,,,,,,,,,20250826T1348,,,
event-141,20250826T1348,20250608T000000Z,20250608T000000Z,P1D,Pentecost,"A festival where Christians celebrate the gift of the Holy Spirit. It is celebrated on the Sunday 50 days after Easter. The name comes from the Greek pentekoste, which means ‘fiftieth’.",,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619567,20250826T1348,20250609T000000Z,20250615T000000Z,P6D,Men’s Health Week ,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-142,20250826T1348,20250610T000000Z,20250610T000000Z,P1D,"Portugal Day, Camões Day and Day of Portuguese Communities: Portugal",,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-143,20250826T1348,20250612T000000Z,20250612T000000Z,P1D,Independence Day: Philippines,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-144,20250826T1348,20250612T000000Z,20250612T000000Z,P1D,National Day: Russian Federation,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.619571,20250826T1348,20250615T000000Z,20250615T000000Z,P1D,Elder Abuse Awareness Day ,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.619572,20250826T1348,20250615T000000Z,20250621T000000Z,P6D,Refugee Week ,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.619573,20250826T1348,20250615T000000Z,20250621T000000Z,P6D,Refugee Week (Australia),"Since early 1945, more than seven million people have come to Australia as new settlers, including around 800 000 people under humanitarian programs, initially as displaced persons and more recently as refugees.  ",,,,,,,,,,,,,,20250826T1348,,,
event-145,20250826T1348,20250615T000000Z,20250621T000000Z,P7D,Refugee Week,Refugee Week is celebrated around the country. It is an opportunity to acknowledge the success of refugees and humanitarian entrants in Australian society.,,,,,,,,,,,,,,20250826T1348,,,
event-146,20250826T1348,20250617T000000Z,20250617T000000Z,P1D,National Day: Iceland,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-147,20250826T1348,20250618T000000Z,20250618T000000Z,P1D,National Day: Seychelles,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-148,20250826T1348,20250620T000000Z,20250620T000000Z,P1D,Matariki,Matariki is a New Zealand national holiday to celebrate the first rising of the Pleiades star cluster. This marks the beginning of the new year in the Māori lunar calendar.,,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619577,20250826T1348,20250620T000000Z,20250620T000000Z,P1D,Matariki (New Zealand),"The rising of Matariki, the star cluster commonly known as Pleiades, signals the beginning of the Māori New Year.",,,,,,,,,,,,,,20250826T1348,,,
event-149,20250826T1348,20250620T000000Z,20250620T000000Z,P1D,World Refugee Day,This day honours refugees and celebrates the strength and courage of people forced to flee their home country to escape conflict or persecution.,,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619579,20250826T1348,20250620T000000Z,20250620T000000Z,P1D,World Refugee Day ,"‘The Day celebrates the strength and courage of people who have been forced to flee their home country to escape conflict or persecution.' World Refugee Day 'shines a light on the rights, needs and dreams of refugees, helping to mobilise political will and resources so refugees can not only survive but also thrive’. ",,,,,,,,,,,,,,20250826T1348,,,
event-150,20250826T1348,20250623T000000Z,20250623T000000Z,P1D,National Day and Official Birthday of HRH the Grand Duke: Luxembourg,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-151,20250826T1348,20250625T000000Z,20250625T000000Z,P1D,Independence Day: Mozambique,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-152,20250826T1348,20250625T000000Z,20250625T000000Z,P1D,National Day: Slovenia,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
